id,ner_tags,tokens
# id 92,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بنابراین', 'می', 'توان', 'گفت', 'که', 'این', 'بار', 'با', 'استفاده', 'از', 'آشناترین', 'و', 'پر', 'استفاده', 'ترین', 'روش', 'و', 'همچنین', 'سریع', 'ترین', 'و', 'راحت', 'ترین', 'روش', 'برای', 'اعلام،', 'نفوذ', 'بسیار', 'بالا', 'بوده', 'است.']"
# id 93,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بله،', 'متوجه', 'شدم', 'که', 'بسیاری', 'از', 'دوستان', 'اطرافم', 'آن', 'را', 'دریافت', 'کردند.']"
# id 94,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'نظر', 'می', 'رسد', 'که', 'تقریبا', 'همه', 'این', 'پیامک', 'را', 'دریافت', 'کرده', 'اند.']"
# id 95,"['O', 'O']","['آره', '.']"
# id 96,"['O', 'O']","['آره', '.']"
# id 97,"['O', 'O', 'O', 'O', 'O', 'O']","['تاثیر', 'فوق', 'العاده', 'خوب', 'بود', '.']"
# id 98,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['بنابراین،', 'شهروندان', 'دقیقاً', 'چه', 'واکنشی', 'نشان', 'دادند؟']"
# id 99,"['O', 'O', 'O', 'O', 'O', 'O']","['نگاهی', 'به', 'واکنش', 'شهروندان', 'بیندازیم', '.']"
# id 100,"['O', 'O', 'O', 'O', 'O', 'O']","['--', 'یک', 'اس', 'ام', 'اس', '.']"
# id 101,"['O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O']","['دیدم', 'آن', 'پل', 'جینگ', 'گوانگ', 'بود.']"
# id 102,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هی،', 'من', 'می', 'گویم،', 'این', 'بسیار', 'خوب', 'است،', 'بسیار', 'خوب', 'است.']"
# id 103,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['آیا', 'قبلاً', 'چنین', 'اطلاعاتی', 'دریافت', 'کرده', 'اید؟']"
# id 104,"['O', 'O', 'O']","['نه', 'نه', '.']"
# id 105,"['O', 'O', 'B-ORDINAL', 'O']","['این', 'زمان', 'اولین', 'بود.']"
# id 106,"['O', 'B-ORDINAL']","['زمان', 'اولین']"
# id 107,"['O', 'O', 'O']","['بله', 'بله', '.']"
# id 108,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب،', 'نظر', 'شما', 'در', 'مورد', 'سرعت', 'واکنش', 'دولت', 'این', 'بار', 'چیست؟']"
# id 109,"['O', 'O', 'O']","['کاملا', 'سریع', '.']"
# id 110,"['O', 'O', 'O', 'O']","['واقعا', 'خیلی', 'سریع،', 'آه.']"
# id 111,"['O', 'O', 'B-DATE', 'O', 'O']","['بنابراین،', 'من', 'امروز', 'رانندگی', 'نکردم.']"
# id 112,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['کمی', 'زودتر', 'راه', 'افتادم', 'و', 'اینجا', 'سوار', 'مترو', 'شدم.']"
# id 113,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'نظر', 'شما', 'پاسخ', 'دولت', 'این', 'بار', 'سریع', 'بود؟']"
# id 114,"['O', 'O', 'O', 'O', 'O']","['آه،', 'پاسخ', 'بسیار', 'سریع', 'بود.']"
# id 115,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['علاوه', 'بر', 'این', ',', 'اطلاعیه', 'های', 'مختلف', 'رسانه', 'ای', 'نیز', 'بسیار', 'سریع', 'بود', '.']"
# id 116,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['همکاران', 'و', 'دوستان', 'نیز', 'از', 'طریق', 'تماس', 'تلفنی', 'و', 'پیامک', 'به', 'یکدیگر', 'اطلاع', 'دادند.']"
# id 117,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['من', 'فکر', 'می', 'کنم', 'این', 'طرح', 'بسیار', 'سریع', 'بود.']"
# id 118,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'نظر', 'می', 'رسد', 'از', 'طریق', 'این', 'نوع', 'پیامک', 'ها', 'شهروندان', 'بسیار', 'خوب', 'پاسخ', 'داده', 'اند', 'و', 'تأثیر', 'بسیار', 'خوبی', 'داشته', 'اند.']"
# id 119,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب،', 'جدا', 'از', 'نکته', 'ای', 'که', 'در', 'مورد', 'افشای', 'اطلاعات', 'ناشی', 'از', 'این', 'حادثه', 'بیان', 'شد،', 'واقعیت', 'این', 'است', 'که', 'فعال', 'سازی', 'طرح', 'های', 'اضطراری', 'اضطراری', 'توسط', 'دولت،', 'آه،', 'مردم', 'را', 'نیز', 'با', 'تاثیر', 'بسیار', 'عمیقی', 'مواجه', 'کرده', 'است.']"
# id 120,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بیایید', 'از', 'طریق', 'چند', 'فیلم', 'وضعیت', 'آن', 'زمان', 'را', 'دریابیم.']"
# id 121,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب', 'می', 'دانیم', 'که', 'پس', 'از', 'تصادف', 'غار', 'جاده', 'ای', 'آه', 'آه،', 'پلیس', 'راه', 'و', 'امداد', 'و', 'نجات', 'اورژانس', 'به', 'محل', 'حادثه', 'شتافتند،', 'آه،', 'برای', 'هدایت', 'ترافیک', 'و', 'تعمیر', 'اضطراری', 'لوله', 'های', 'فاضلاب.']"
# id 122,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O']","['خوب،', 'نوارهای', 'مانع', 'زیادی', 'در', 'جاده', 'فرعی', 'در', 'جهت', 'شمال', 'به', 'جنوب', 'صحنه', 'تصادف', 'در', 'زیر', 'پل', 'جینگ', 'گوانگ', 'در', 'جاده', 'کمربندی', 'سوم', 'شرقی', 'بسته', 'شده', 'است.']"
# id 123,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['تمام', 'پرسنل', 'مسئول', 'تعمیر', 'اضطراری', 'لوله', 'های', 'فاضلاب', 'زیرزمینی', ',', 'آه', ',', 'در', 'مکان', 'های', 'تعیین', 'شده', 'خود', 'حاضر', 'شده', 'اند', '.']"
# id 124,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ببینید', ',', 'از', 'طریق', 'این', 'فیلم', ',', 'ما', 'می', 'بینیم', ',', 'آه', ',', 'این', '--']"
# id 125,"['O', 'O']","['آهان', '.']"
# id 126,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'O', 'O']","['خوب،', 'آه،', 'این', 'کارگر', 'تعمیر', 'اضطراری', 'گفت', 'که', 'او', 'در', 'ساعت', '4', 'آنجا', 'بود.']"
# id 127,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یعنی', 'بلافاصله', 'پس', 'از', 'وقوع', 'حادثه', 'قبل', 'از', 'سحر', 'به', 'محل', 'حادثه', 'رسیدند.']"
# id 128,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خب', 'میشه', 'گفت', 'اداره', 'ترافیک', 'بعد', 'از', 'دریافت', 'خبر', 'خیلی', 'سریع', 'فعال', 'شد', '.']"
# id 129,"['O', 'O', 'B-PERSON', 'I-PERSON', 'O', 'O', 'B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب،', 'آه،', 'یانگ', 'یانگ', 'شما', 'در', 'ایستگاه', 'رادیویی', 'ترافیک', 'کار', 'می', 'کنید،', 'هه،', 'خوب،', 'و', 'ما', 'می', 'دانیم', 'که', 'همه', 'شما', 'امروز', 'صبح', 'یک', 'پخش', 'زنده', 'گسترده', 'ارائه', 'دادید.']"
# id 130,"['O', 'O', 'O']","['یک', 'برنامه', 'خاص']"
# id 131,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بله', ',', 'یک', 'برنامه', 'ویژه', 'در', 'این', 'ترافیک', '.']"
# id 132,"['O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بنابراین،', 'بیایید', 'اولین', 'توجه', 'خود', 'را', 'به', 'تأثیر', 'بر', 'ترافیک', 'پس', 'از', 'تصادف', 'معطوف', 'کنیم.']"
# id 133,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'قضاوت', 'از', 'اقدامات', 'کنترل', 'تردد', 'انجام', 'شده', 'پس', 'از', 'تصادف', 'و', 'همچنین', 'تاثیرات', 'احتمالی', 'ناشی', 'از', 'آن،', 'به', 'نظر', 'شما', 'چه', 'تاثیراتی', 'دارد؟']"
# id 134,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O']","['در', 'واقع،', 'در', 'این', 'مورد،', 'فکر', 'می', 'کنم', 'هر', 'دوی', 'شما', 'با', 'ترافیک', 'پکن', 'بسیار', 'آشنا', 'هستید.']"
# id 135,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE']","['قبلاً', 'آماری', 'داشتیم،', 'مخصوصاً', 'برای', 'جاده', 'های', 'کمربندی', 'در', 'پکن']"
# id 136,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['یعنی،', 'اگر', 'یک', 'تصادف', 'معمولی', 'گلگیر', 'یا', 'درب', 'عقب', 'روی', 'پلی', 'مانند', 'پل', 'جینگ', 'گوانگ', 'از', 'جاده', 'کمربندی', 'سوم', 'داشته', 'باشیم،', 'ممکن', 'است', 'باعث', 'شود', 'که', 'کل', 'جاده', 'کمربندی', 'سوم', 'دچار', 'ترافیک', 'سپر', 'به', 'سپر', 'شود.', 'این', 'دوره', 'های', 'اوج', 'صبح', 'و', 'عصر.']"
# id 137,"['O', 'O']","['آهان', '.']"
# id 138,"['O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'O']","['حتی', 'ممکن', 'است', 'بر', 'ترافیک', 'جاده', 'کمربندی', 'دوم', 'و', 'جاده', 'کمربندی', 'چهارم', 'تأثیر', 'بگذارد.']"
# id 139,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O']","['خوب،', 'آه،', 'اگر', 'تصادفی', 'رخ', 'دهد،', 'از', 'زمان', 'وقوع', 'تا', 'زمانی', 'که', 'تمام', 'ترافیک', 'پاک', 'می', 'شود،', 'احتمالاً', 'در', 'دوره', 'های', 'اوج', 'حدود', 'نیم', 'ساعت', 'تا', 'یک', 'ساعت', 'طول', 'می', 'کشد.']"
# id 140,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خب،', 'نمی\u200cتوانستیم', 'تصور', 'کنیم', 'که', 'محدودیت\u200cهای', 'موقت', 'ترافیکی', 'را', 'در', 'بخش', 'طولانی', 'جاده\u200cای', 'که', 'از', 'پل', 'جینگ', 'گوانگ', 'تا', 'پل', 'چانگونگ', 'از', 'جنوب', 'تا', 'پل', 'گومائو', 'امتداد', 'دارد،', 'اعمال', 'کنیم', 'و', 'راه\u200cهای', 'اصلی', 'و', 'فرعی', 'را', 'مسدود', 'کنیم.']"
# id 141,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب،', 'وضعیت', 'در', 'این', 'دوره', 'اوج', 'که', 'اولین', 'روز', 'کار', 'برای', 'همه', 'است', 'غیرقابل', 'تصور', 'خواهد', 'بود.']"
# id 142,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIME', 'I-TIME', 'I-TIME', 'I-TIME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'این', 'رو،', 'در', 'آن', 'زمان،', 'قبل', 'از', 'ساعت', '6:30', 'صبح', 'امروز', 'قبل', 'از', 'پخش', 'زنده،', 'پخش', 'را', 'به', 'جلو', 'بردیم', 'و', 'قبل', 'از', 'پخش', 'زنده', 'بسیار', 'نگران', 'بودیم.']"
# id 143,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', 'در', 'واقع', 'بعد', 'از', 'تمام', 'روز', 'امروز', 'من', 'دقیقاً', 'پس', 'از', 'پایان', 'پخش', 'زنده', 'امروز', 'عصر', 'به', 'اینجا', 'آمدم', 'تا', 'به', 'پخش', 'زنده', 'در', 'اینجا', 'ادامه', 'دهم،', 'در', 'واقع،', 'در', 'پکن', 'امروز', 'مردم', 'واقعاً', 'حجم', 'بسیار', 'بالایی', 'را', 'تجربه', 'کردند.', 'جریان', 'ترافیک', 'در', 'جاده', 'های', 'اطراف', 'بخش', 'تحت', 'کنترل', 'ترافیک', 'و', 'در', 'واقع', 'یک', 'ترافیک', 'بسیار', 'بزرگ', 'وجود', 'داشت.']"
# id 144,"['O', 'O']","['آهان', '.']"
# id 145,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال', ',', 'منطقه', 'آسیب', 'دیده', 'به', 'اندازه', 'مورد', 'انتظار', 'بزرگ', 'نبود', '.']"
# id 146,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['علاوه', 'بر', 'این،', 'برخی', 'افراد', 'به', 'محض', 'دریافت', 'خبر،', 'مسیرهای', 'انحرافی', 'را', 'انجام', 'دادند.']"
# id 147,"['O', 'O']","['درست', '.']"
# id 148,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'نظر', 'روانی،', 'مردم', 'احساس', 'راحتی', 'می', 'کردند.']"
# id 149,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['چون', 'من', 'این', 'وضعیت', 'را', 'می', 'دانم.']"
# id 150,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['درسته،', 'مثل', 'اونایی', 'که', 'الان', 'باهاشون', 'مصاحبه', 'کردیم.']"
# id 151,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['وقتی', 'همه', 'فهمیدند', 'به', 'راحتی', 'قابل', 'رسیدگی', 'بود.']"
# id 152,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بله،', 'آه،', 'یک', 'شهروند', 'گفت:', 'من', 'قبل', 'از', 'حادثه', 'امروز', 'راه', 'افتادم', 'و', 'پس', 'از', 'اطلاع', 'رانندگی', 'نکردم.']"
# id 153,"['O', 'O', 'O', 'O', 'O']","['آن', 'شخص', 'حتی', 'رانندگی', 'نکرد.']"
# id 154,"['O', 'O']","['درست', '.']"
# id 155,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'واقع،', 'در', 'این', 'زمینه،', 'من', 'فکر', 'می', 'کنم', 'که', 'شهروندان', 'واقعاً', 'همکاری', 'خوبی', 'داشتند.']"
# id 156,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['به', 'عنوان', 'مثال،', 'امروز', 'عصر،', 'یک', 'اس', 'ام', 'اس', 'دریافت', 'کردیم.']"
# id 157,"['O', 'O', 'O', 'O', 'O', 'O', 'B-ORDINAL', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'O']","['یکی', 'از', 'دوستان', 'گفت،', 'من', 'در', 'دوازدهم', 'طبقه', 'مرکز', 'تجارت', 'جهانی', 'چین', 'در', 'پل', 'گومائو', 'کار', 'می', 'کنم،', 'آه.']"
# id 158,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['داشتیم', 'بحث', 'میکردیم', 'که', 'میتوانیم', 'با', 'ماشینهای', 'کمتری', 'به', 'خانه', 'برویم', 'چون', 'همه', 'در', 'یک', 'مسیر', 'بودند', '.']"
# id 159,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بعداً', 'به', 'او', 'پیشنهاد', 'دادیم', 'و', 'گفتیم،', 'آها،', 'شما', 'هم', 'ممکن', 'است', 'سوار', 'مترو', 'شوید،', 'زیرا', 'وقتی', 'از', 'مرکز', 'تجارت', 'جهانی', 'چین', 'پایین', 'آمدید', 'می', 'توانید', 'مستقیماً', 'به', 'مترو', 'برسید.']"
# id 160,"['O', 'O']","['درست', '.']"
# id 161,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هی،', 'او', 'گفت', 'این', 'ایده', 'بسیار', 'خوبی', 'است.']"
# id 162,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'واقع،', 'من', 'فکر', 'می', 'کنم', 'همه', 'در', 'این', 'زمینه', 'کاملاً', 'همکاری', 'و', 'همچنین', 'کاملاً', 'حمایت', 'کردند.']"
# id 163,"['O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بله،', 'بسیاری', 'از', 'بینندگانی', 'که', 'در', 'پکن', 'نیستند،', 'ممکن', 'است', 'کاملاً', 'با', 'این', 'بخش', 'جاده', 'ای', 'که', 'قبلاً', 'به', 'آن', 'اشاره', 'کردیم،', 'آشنا', 'نباشند.']"
# id 164,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آه،', 'ما', 'می', 'توانیم', 'بعداً', 'از', 'طریق', 'یک', 'انیمیشن', 'نگاهی', 'بیندازیم.']"
# id 165,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'جاده', 'نشان', 'دهنده', 'یک', 'جاده', 'اصلی', 'در', 'جاده', 'کمربندی', 'سوم', 'شرقی', 'است', 'که', 'در', 'جاده', 'های', 'اصلی', 'و', 'فرعی', 'مشکلاتی', 'دارد.']"
# id 166,"['O', 'O', 'O', 'B-FAC', 'I-FAC', 'O', 'O', 'O']","['علاوه', 'بر', 'این،', 'جاده', 'چائویانگ', 'یک', 'تقاطع', 'است.']"
# id 167,"['O', 'O']","['آهان', '.']"
# id 168,"['O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['چه', 'در', 'جهت', 'شرق', '-', 'غرب', 'جاده', 'چائویانگ', 'باشد', 'و', 'چه', 'جاده', 'های', 'اصلی', 'و', 'فرعی', 'جاده', 'کمربندی', 'سوم', 'شرقی', 'در', 'جهت', 'جنوب', 'به', 'شمال،', 'همانطور', 'که', 'از', 'این', 'نمودار', 'می', 'بینیم،', 'می', 'توان', 'گفت', 'که', 'منطقه', 'در', 'جاده', 'های', 'اصلی', 'و', 'فرعی', 'جاده', 'کمربندی', 'سوم', 'شرقی', 'معمولاً', 'دارای', 'ترافیک', 'بسیار', 'سنگینی', 'هستند،', 'به', 'ویژه', 'در', 'زمان', 'های', 'رفت', 'و', 'آمد.']"
# id 169,"['O', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب،', 'جاده', 'چائویانگ', 'یک', 'شریان', 'بسیار', 'مهم', 'در', 'جهت', 'شرق', 'به', 'غرب', 'است.']"
# id 170,"['O', 'O']","['آره', '.']"
# id 171,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هنگامی', 'که', 'مردم', 'ساکن', 'در', 'غرب', 'می', 'خواهند', 'از', 'شهر', 'عبور', 'کنند،', 'باید', 'از', 'این', 'جاده', 'عبور', 'کنند.']"
# id 172,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'این', 'رو،', 'اگر', 'یک', 'حادثه', 'رانندگی', 'در', 'این', 'مکان', 'رخ', 'دهد،', 'ما', 'واقعاً', 'می', 'توانیم', 'تصور', 'کنیم،', 'آه،', 'چقدر', 'گسترده', 'است،', 'آه،', 'میزان', 'تأثیر', 'آن،', 'مانند', 'تعداد', 'اتومبیل', 'های', 'گرفتار', 'در', 'ترافیک.']"
# id 173,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O']","['بله،', 'در', 'واقع', 'فکر', 'می', 'کنم', 'همه', 'می', 'توانند', 'این', 'را', 'از', 'اتوبوس', 'هایی', 'که', 'از', 'پل', 'جینگ', 'گوانگ', 'عبور', 'می', 'کنند،', 'ببینند.']"
# id 174,"['O', 'O']","['آره', '.']"
# id 175,"['O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'آنجایی', 'که', 'اتوبوس\u200cهایی', 'که', 'از', 'جاده', 'کمربندی', 'سوم', 'عبور', 'می\u200cکنند،', 'در', 'حال', 'حاضر', 'تحت', 'تأثیر', 'تصادف', 'پل', 'جینگ', 'گوانگ', 'قرار', 'گرفته\u200cاند،', 'آخرین', 'نتایج', 'امروز', 'صبح', 'نشان', 'می\u200cدهد', 'که', 'مسیرهای', 'اتوبوس', '32', 'در', 'سراسر', 'محله', 'باید', 'تغییر', 'مسیر', 'داده', 'شود.']"
