id,ner_tags,tokens
# id 79,"['O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O']","['بنابراین،', 'یک', 'ایده', 'تبدیل', 'بندر', 'ویکتوریا', 'به', 'مرحله', 'اجرا', 'بود.']"
# id 80,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['خوب،', 'هر', 'ساختمان', 'کلیدی', 'مانند', 'یک', 'مجری', 'است.']"
# id 81,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بر', 'این', 'اساس', 'است', 'که', 'موسیقی', 'و', 'نورها', 'به', 'گونه', 'ای', 'تنظیم', 'شده', 'اند', 'که', 'یکدیگر', 'را', 'منعکس', 'کنند', 'و', 'یک', 'نمایش', 'نوری', 'در', 'کلاس', 'جهانی', 'چند', 'رسانه', 'ای', 'منحصر', 'به', 'فرد،', 'قدیمی', 'و', 'جذاب', 'را', 'اجرا', 'کنند.']"
# id 82,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اجازه', 'دهید', 'اکنون', 'تمام', 'آسمان', 'خراش', 'های', 'شناخته', 'شده', 'شرکت', 'کننده', 'در', 'این', 'نمایش', 'نور', 'و', 'موسیقی', 'در', 'مقیاس', 'بزرگ', 'را', 'به', 'شما', 'معرفی', 'کنم.']"
# id 83,"['B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'B-TIME', 'I-TIME', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC']","['PLA', 'هنگ', 'کنگ', 'پادگان', 'پلازا', 'برج', 'بانک', 'چین', 'ساعت', 'ساعت', '8:00', 'هر', 'شنبه', 'شب،', 'ساختمان', 'اصلی', 'HSBC']"
# id 84,"['O', 'O', 'O', 'O', 'O', 'O']","['اجرای', 'آنها', 'طبق', 'برنامه', 'خواهد', 'بود.']"
# id 85,"['B-FAC', 'I-FAC', 'I-FAC']","['مرکز', 'شرق', 'مرکزی.']"
# id 86,"['B-CARDINAL', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'B-CARDINAL', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ده', 'ساختمان\u200cهای', 'شاخص', 'واقع', 'در', 'جزیره', 'هنگ', 'کنگ', 'خود', 'را', 'یکی', 'توسط', 'یکی', 'نشان', 'می\u200cدهند،', 'که', 'در', 'نمایش', 'با', 'شکوه', 'کامل', 'شرکت', 'می\u200cکنند،', 'و', 'یک', 'نمایش', 'فوق\u200cالعاده', 'سبک', 'در', 'کلاس', 'جهانی', 'را', 'با', 'ریتم', 'موسیقی', 'ارائه', 'می\u200cکنند.']"
# id 87,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هر', 'زمان', 'که', 'یک', 'رویداد', 'مهم', 'یا', 'تعطیلات', 'وجود', 'دارد،', 'آتش', 'بازی', 'نیز', 'به', 'نمایش', 'نور', 'اضافه', 'می', 'شود.']"
# id 88,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['برخی', 'از', 'شهرها', 'با', 'ما', 'مشورت', 'کرده', 'اند.']"
# id 89,"['O', 'O']","['آهان', '.']"
# id 90,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['منطقه', 'تعجب', 'آنها', 'این', 'بود', 'که', 'آن', 'ساختمان', 'های', 'خصوصی،', 'یعنی', 'جامعه', 'تجاری،', 'آه،', 'حاضرند', 'در', 'پروژه', 'کلی', 'ما', 'سرمایه', 'گذاری', 'کنند.']"
# id 91,"['O', 'O']","['آره', '.']"
# id 92,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پاسخ', 'این', 'است', 'که', 'این', 'یک', 'پاداش', 'برای', 'کل', 'جامعه', 'است،', 'نه', 'پاداش', 'یک', 'ساختمان', 'فردی.']"
# id 93,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['البته،', 'پس', 'از', 'سارس،', 'ما', 'احساس', 'کردیم', 'که', 'همه', 'هنگ', 'کنگ', 'امیدواریم', 'درگیر', 'شوند،', 'به', 'طوری', 'که', 'صنعت', 'گردشگری', 'هنگ', 'کنگ', 'بهبود', 'یابد', 'و', 'همراه', 'با', 'سایر', 'بخش\u200cها', 'دوباره', 'به', 'حرکت', 'درآید.']"
# id 94,"['B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O']","['پارک', 'تالاب', 'هنگ', 'کنگ', 'که', 'در', 'حال', 'حاضر', 'در', 'حال', 'ساخت', 'است', 'نیز', 'یکی', 'از', 'پروژه', 'های', 'جدید', 'تعیین', 'شده', 'دولت', 'SAR', 'هنگ', 'کنگ', 'برای', 'پیشبرد', 'صنعت', 'گردشگری', 'هنگ', 'کنگ', 'است.']"
# id 95,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'پارکی', 'است', 'که', 'ارتباط', 'نزدیکی', 'با', 'طبیعت', 'دارد', 'و', 'توسط', 'دولت', 'هنگ', 'کنگ', 'برای', 'مردمش', 'که', 'در', 'شهری', 'از', 'بتن', 'مسلح', 'زندگی', 'می', 'کنند', 'ساخته', 'شده', 'است.']"
# id 96,"['B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-QUANTITY', 'I-QUANTITY', 'I-QUANTITY', 'O', 'B-QUANTITY', 'I-QUANTITY', 'O', 'O', 'O', 'O', 'O', 'O']","['پارک', 'تالاب', 'هنگ', 'کنگ', 'مساحتی', 'از', '61', 'هکتار', 'را', 'پوشش', 'می\u200cدهد،', 'از', 'جمله', 'مرکز', 'بازدیدکنندگان', '10000', 'متر', 'مربع', 'و', '60', 'هکتار', 'زیستگاه', 'حیات', 'وحش', 'در', 'فضای', 'باز.']"
# id 97,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'سالن', 'سرپوشیده', 'نمایشگاه،', 'گردشگران', 'می', 'توانند', 'با', 'انواع', 'تالاب', 'ها', 'در', 'نقاط', 'مختلف', 'جهان', 'آشنا', 'شوند', 'و', 'در', 'مورد', 'تالاب', 'ها', 'اطلاعات', 'کسب', 'کنند.']"
# id 98,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'خارج', 'از', 'منزل،', 'آنها', 'همچنین', 'می', 'توانند', 'شخصاً', 'بوم', 'شناسی', 'تالاب', 'را', 'تجربه', 'کنند.']"
# id 99,"['O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'بالاترین', 'نقطه', 'می', 'توانیم', 'دو', 'محیط', 'های', 'اکولوژیکی', 'مختلف', 'را', 'ببینیم.']"
# id 100,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هه', '،', 'در', 'آن', 'طرف', 'ساختمانهای', 'بلند', 'زیادی', 'وجود', 'دارد', '،', 'یعنی', 'شهرهایی', 'با', 'جمعیت', 'زیادی', 'در', 'آنجا', 'زندگی', 'می', 'کنند.']"
# id 101,"['O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'O']","['اما', 'پشت', 'سر', 'من', 'پارک', 'تالاب', 'ماست.']"
# id 102,"['O', 'O', 'O', 'O']","['ها،', 'کاملا', 'متفاوت', 'است.']"
# id 103,"['O', 'O']","['کاملا', 'ابتدایی،']"
# id 104,"['O', 'O', 'O', 'O', 'O']","['ایا،', 'یک', 'باتلاق', 'آب', 'شیرین،']"
# id 105,"['O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O']","['er', ',', 'مرکز', 'اکتشاف', 'پارک', 'تالاب', '.']"
# id 106,"['O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'B-GPE', 'O', 'O']","['در', 'نهایت،', 'دورترین', 'فاصله', 'را', 'می\u200cتوانید', 'پوتیان', 'از', 'شنژن', 'را', 'ببینید.']"
# id 107,"['O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'B-GPE', 'O']","['سپس،', 'روی', 'پل', 'هنگ', 'کنگ', 'و', 'بیرون', 'شنژن', 'است.']"
# id 108,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'محیط', 'تالاب', 'بیرونی', 'می', 'توانید', 'با', 'طبیعت', 'تماس', 'صمیمانه', 'ای', 'داشته', 'باشید.']"
# id 109,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['کودکان', 'می', 'توانند', 'با', 'حیوانات', 'و', 'گیاهان', 'مختلف', 'و', 'حتی', 'برخی', 'از', 'محصولاتی', 'که', 'به', 'ندرت', 'در', 'زندگی', 'روزمره', 'ما', 'دیده', 'می', 'شوند', 'آشنا', 'شوند.']"
# id 110,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'اینجا', 'شالیزارها', 'وجود', 'دارد', 'که', 'نسبتاً', 'منحصر', 'به', 'فرد', 'است.']"
# id 111,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['ها', ',', 'گیاهان', 'آبزی', 'در', 'داخل', 'وجود', 'دارد', '.']"
# id 112,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آه،', 'خاص', 'ترین', 'آنها', 'برنج', 'است،', 'زیرا', '%pw', 'بسیاری', 'از', 'هنگ', 'کنگ', 'کودکان', 'امروزه', 'هرگز', 'ندیده', 'اند', 'که', 'برنج', 'چگونه', 'است.']"
# id 113,"['O', 'O', 'O', 'O', 'O']","['به', 'آنجا', 'نگاه', 'کن', '.']"
# id 114,"['O', 'O', 'O', 'O', 'O']","['آنها', 'به', 'زودی', 'می', 'رسند.']"
# id 115,"['O', 'O', 'O']","['طولانی', 'اونجا', '.']"
# id 116,"['O', 'O']","['اوه', '.']"
# id 117,"['O', 'O']","['آره', '.']"
# id 118,"['O', 'O', 'O', 'O', 'O', 'O']","[',', 'با', 'گوش', ',', 'آه', '.']"
# id 119,"['O', 'O', 'O']","['جایی', 'که', '؟']"
# id 120,"['O', 'O']","['آه،', 'اینجا.']"
# id 121,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['شاید', 'مقدمه', 'ای', 'وجود', 'داشته', 'باشد', 'تا', 'بچه', 'ها', 'با', 'دیدن', 'نام', 'محصولات', 'آنها', 'را', 'بدانند.']"
# id 122,"['O', 'O', 'O', 'O', 'O']","['اجازه', 'دهید', 'کمی', 'درک', 'کنند.']"
# id 123,"['B-LOC', 'I-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']","['مرداب', 'های', 'مای', 'پو', 'در', 'مجاورت', 'پارک', 'تالاب', 'زیستگاه', 'اصلی', 'حیات', 'وحش', 'در', 'آسیا', 'است.']"
# id 124,"['O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['هر', 'سال', 'بیش', 'از', '50000', 'پرندگان', 'مهاجر', 'بر', 'فراز', 'هنگ', 'کنگ', 'آسمان\u200cخراش\u200cها', 'پرواز', 'می\u200cکنند', 'و', 'برای', 'زمستان', 'در', 'اینجا', 'استراحت', 'می\u200cکنند.']"
# id 125,"['O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'O']","['در', 'نتیجه،', 'سه', 'انواع', 'مختلف', 'پرنده', 'در', 'پارک', 'تالاب', 'هنگ', 'کنگ', 'ساخته', 'شد.']"
# id 126,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['اینها', 'به', 'بهترین', 'مکان', 'برای', 'مشاهده', 'پرندگان', 'تبدیل', 'شده', 'اند.']"
# id 127,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'میان', 'پرندگان', 'معمولی،', 'یکی', 'از', 'پرندگان', 'نسبتاً', 'خاص،', 'نوک', 'قاشقی', 'سیاه', 'چهره', 'است.']"
# id 128,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['این', 'یک', 'گونه', 'پرنده', 'در', 'حال', 'انقراض', 'در', 'سراسر', 'جهان', 'است.']"
# id 129,"['O', 'O']","['آهان', '.']"
# id 130,"['O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O']","['آه،', 'فقط', '1500', 'در', 'جهان', 'وجود', 'دارد.']"
# id 131,"['O', 'O']","['وای', '.']"
# id 132,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'I-CARDINAL', 'I-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O']","['اوم،', 'با', 'این', 'حال،', 'هر', 'سال،', 'حدود', 'دو', 'تا', 'سیصد', 'از', 'آنها', 'برای', 'گذراندن', 'زمستان', 'به', 'هنگ', 'کنگ', 'می', 'آیند.']"
# id 133,"['O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'O']","['برخی', 'از', 'آنها', 'در', 'پارک', 'تالاب', 'هنگ', 'کنگ', 'مانده', 'اند.']"
# id 134,"['O', 'O']","['آهان', '.']"
# id 135,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['بنابراین', ',', 'لوگوی', 'پارک', 'ما', 'منحصر', 'به', 'فرد', 'است', ',', 'دارای', 'این', 'قاشقی', 'با', 'چهره', 'سیاه', 'است', 'که', 'امیدواریم', 'بتواند', 'توجه', 'مردم', 'را', 'به', 'خود', 'جلب', 'کند', '.']"
# id 136,"['O', 'O']","['آهان', '.']"
# id 137,"['B-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['پارک', 'تالاب', 'کارگران', 'اکنون', 'در', 'میانه', 'کار', 'فشرده', 'هستند.']"
# id 138,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'B-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'O', 'O']","['آنها', 'کل', 'ساخت', 'و', 'ساز', 'پارک', 'را', 'تا', 'ابتدای', 'سال', '2006', 'تکمیل', 'خواهند', 'کرد', 'تا', 'بتوانند', 'در', 'کمپین', '2006', 'سال', 'هنگ', 'کنگ', 'را', 'کشف', 'کنید', 'شرکت', 'کنند.']"
# id 139,"['O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آه،', 'ما', 'سال', '2006', 'را', 'به', 'عنوان', 'کشف', 'سال', 'هنگ', 'کنگ', 'ایجاد', 'کرده', 'ایم.']"
# id 140,"['O', 'O', 'O']","['چرا', 'اینطور', 'است؟']"
# id 141,"['O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O']","['زیرا', 'همانطور', 'که', 'همه', 'می', 'دانند', 'دیزنی', 'لند', 'ما', 'در', 'شهریور', 'ماه', 'سال', 'جاری', 'باز', 'می', 'شود.']"
# id 142,"['O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART']","['علاوه', 'بر', 'این،', 'Ngong', 'Ping', '360', 'را', 'خواهیم', 'داشت،', 'یعنی', 'تله', 'کابین،', 'er،', 'به', 'بودای', 'غول', 'پیکر']"
# id 143,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'O', 'O', 'O', 'O']","['آنها', 'به', 'آنچه', 'که', 'قبلاً', 'داریم', 'اضافه', 'می', 'کنند،', 'مانند', 'خیابان', 'ستاره', 'ها', 'که', 'بسیار', 'معروف', 'است.']"
# id 144,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['علاوه', 'بر', 'این', ',', 'er', ',', 'ما', 'از', 'جمله', 'نرم', 'افزار', 'ما', '.']"
# id 145,"['O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O']","['نرم', 'افزار', 'هنگ', 'کنگ', 'بسیار', 'شناخته', 'شده', 'است.']"
# id 146,"['O', 'O', 'O', 'B-EVENT', 'I-EVENT', 'I-EVENT', 'O', 'O', 'O', 'O']","['مانند', 'آنچه', 'در', 'سمفونی', 'چراغ', 'ها', 'ما', 'استفاده', 'شده', 'است.']"
# id 147,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'B-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'O', 'O']","['امیدواریم', 'از', 'انواع', 'سخت', 'افزار', 'و', 'نرم', 'افزار', 'برای', 'بسته', 'بندی', 'کل', 'این', '2006', 'سال', 'هنگ', 'کنگ', 'را', 'کشف', 'کنید', 'استفاده', 'کنیم.']"
# id 148,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['آنها', 'بدون', 'برنامه', 'ریزی', 'قبلی،', 'اینجا', 'را', 'انتخاب', 'کردند.']"
# id 149,"['O', 'O', 'O', 'B-DATE', 'I-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['رویایی', 'که', 'برای', 'بیش', 'از', 'بیست', 'سال', 'پیش', 'بینی', 'شده', 'بود', 'به', 'زودی', 'در', 'اینجا', 'محقق', 'خواهد', 'شد.']"
# id 150,"['O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O']","['زیرا', 'خط', 'شما', 'ما', 'را', 'با', 'دو', 'وصل', 'می', 'کند', '--']"
# id 151,"['O', 'B-DATE', 'I-DATE', 'B-GPE', 'I-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'B-GPE', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O']","['در', 'سالهای', 'اخیر', 'هنگ', 'کنگ', 'جاذبه', 'های', 'گردشگری', 'به', 'تدریج', 'از', 'جزیره', 'هنگ', 'کنگ', 'به', 'کولون', 'و', 'قلمرو', 'جدید', 'منتقل', 'شده', 'است.']"
# id 152,"['B-CARDINAL', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'B-DATE', 'B-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'I-EVENT', 'O', 'B-LOC', 'I-LOC', 'O', 'B-GPE', 'I-GPE', 'O', 'O']","['دو', 'از', 'چهار', 'جاذبه\u200cهای', 'جدید', 'شرکت\u200cکننده', 'در', '2006', 'سال', 'هنگ', 'کنگ', 'را', 'کشف', 'کنید', 'در', 'جزیره', 'لانتا', 'از', 'قلمرو', 'جدید', 'واقع', 'شده\u200cاند.']"
# id 153,"['O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'O', 'O', 'O']","['به', 'همین', 'دلیل،', 'جزیره', 'لانتا', 'به', 'یک', 'مکان', 'محبوب', 'گردشگری', 'جدید', 'هنگ', 'کنگ', 'تبدیل', 'شده', 'است.']"
# id 154,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-WORK_OF_ART', 'O']","['اولین', 'کسی', 'که', 'در', 'اینجا', 'مستقر', 'شد،', 'بزرگترین', 'برنز', 'نشسته', 'در', 'فضای', 'باز', 'جهان', 'بودا', 'بود.']"
# id 155,"['O', 'B-NORP', 'I-NORP', 'B-NORP', 'O', 'B-CARDINAL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'B-WORK_OF_ART']","['در', 'چینی', 'ها', 'بودیسم', 'جهت', 'پنج', 'وجود', 'دارد', '-', 'شرق،', 'غرب،', 'جنوب،', 'شمال،', 'و', 'مرکز', '-', 'و', 'پنج', 'بوداها']"
# id 156,"['O', 'B-GPE', 'I-GPE', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'O', 'O', 'O', 'O', 'B-GPE', 'O', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'O', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'O', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'O', 'O', 'O', 'B-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'I-WORK_OF_ART', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'O', 'O', 'B-WORK_OF_ART', 'O', 'O', 'O', 'O', 'O', 'B-CARDINAL', 'B-GPE', 'O', 'O']","['بنابراین،', 'هنگ', 'کنگ', 'بودای', 'غول', 'پیکر', 'تیان', 'تان', 'در', 'جنوبی', 'ترین', 'نوک', 'چین', 'همراه', 'با', 'بودای', 'غول', 'پیکر', 'لینگشان', 'در', 'شرق،', 'بودای', 'غول', 'پیکر', 'لشان', 'در', 'غرب،', 'بودای', 'غول', 'پیکر', 'یونگانگ', 'در', 'شمال،', 'و', 'بودای', 'غول', 'پیکر', 'لانگمن', 'در', 'دشت', 'های', 'مرکزی', 'به', 'عنوان', 'نماینده', 'بوداها', 'برای', 'هر', 'یک', 'از', 'جهت\u200cهای', 'پنج', 'چین', 'وجود', 'دارد.']"
# id 157,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'نتیجه', 'این', 'مکان', 'در', 'دل', 'فداییان', 'زن', 'و', 'مرد', 'تبدیل', 'به', 'سرزمین', 'مقدس', 'شده', 'است.']"
# id 158,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['با', 'این', 'حال،', 'برای', 'گردشگران', 'معمولی،', 'چیزهای', 'بیشتری', 'که', 'این', 'مکان', 'برای', 'آنها', 'به', 'ارمغان', 'می', 'آورد', 'شگفتی', 'و', 'هیبت', 'است.']"
# id 159,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-WORK_OF_ART', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'B-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'I-FAC', 'O', 'B-GPE', 'I-GPE', 'I-GPE', 'O', 'B-FAC', 'I-FAC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['از', 'آنجایی', 'که', 'این', 'برنز', 'غول', 'پیکر', 'بودا', 'در', 'جزیره', 'لانتا', 'مستقر', 'شد،', 'فرودگاه', 'بین', 'المللی', 'هنگ', 'کنگ', 'در', 'چک', 'لپ', 'کوک', 'و', 'دیزنی', 'لند', 'مشهور', 'جهان', 'نیز', 'پی', 'در', 'پی', 'در', 'اینجا', 'ساخته', 'شده', 'اند.']"
# id 160,"['O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['وضعیت', 'مهم', 'جزیره', 'لانتا', 'به', 'طور', 'فزاینده', 'ای', 'آشکار', 'می', 'شود.']"
# id 161,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['نه،', 'در', 'گذشته', 'کاملاً', 'غیر', 'قابل', 'دسترس', 'بود.']"
# id 162,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-GPE', 'I-GPE', 'B-GPE', 'O', 'B-GPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['در', 'آینده', 'نزدیک،', 'ساخت', 'و', 'ساز', 'پل', 'بین', 'دریا', 'که', 'هنگ', 'کنگ', 'ژوهای', 'و', 'ماکائو', 'را', 'به', 'هم', 'متصل', 'می', 'کند', 'نیز', 'آغاز', 'خواهد', 'شد.']"
# id 163,"['O', 'B-DATE', 'O']","['در', '1992', '--']"
# id 164,"['O', 'O', 'O', 'O', 'O', 'O']","['نمی', 'توانم', 'در', 'تابستان', 'بروم', '-']"
